KantonsNr	Kanton	BFS	Gemeinden	Stimmberechtigte   	Stimmen   	Stimmbeteiligung   	inBetracht	oga	ja  	nein  	ja_proz
1	ZH	1	Aeugst am Albis	1326	845	63.7 	829	5	388	436	47.1 
1	ZH	2	Affoltern am Albis	6732	3676	54.6 	3616	48	1933	1635	54.2 
1	ZH	3	Bonstetten	3559	2130	59.8 	2130	24	1049	1057	49.8 
1	ZH	4	Hausen am Albis	2397	1489	62.1 	1469	10	739	720	50.7 
1	ZH	5	Hedingen	2322	1473	63.4 	1454	10	712	732	49.3 
1	ZH	6	Kappel am Albis	648	430	66.4 	428	4	250	174	59.0 
1	ZH	7	Knonau	1257	711	56.6 	706	9	369	328	52.9 
1	ZH	8	Maschwanden	470	250	53.2 	248	3	138	107	56.3 
1	ZH	9	Mettmenstetten	2947	1791	60.8 	1770	16	897	857	51.1 
1	ZH	10	Obfelden	3051	1694	55.5 	1680	17	949	714	57.1 
1	ZH	11	Ottenbach	1786	1123	62.9 	1112	8	557	547	50.5 
1	ZH	12	Rifferswil	664	437	65.8 	437	6	197	234	45.7 
1	ZH	13	Stallikon	2164	1346	62.2 	1345	12	756	577	56.7 
1	ZH	14	Wettswil am Albis	3190	2055	64.4 	2038	12	1041	985	51.4 
1	ZH	21	Adlikon	471	307	65.2 	304	2	216	86	71.5 
1	ZH	22	Benken (ZH)	599	354	59.1 	349	0	220	129	63.0 
1	ZH	23	Berg am Irchel	471	311	66.0 	308	2	198	108	64.7 
1	ZH	24	Buch am Irchel	622	404	65.0 	402	1	265	136	66.1 
1	ZH	25	Dachsen	1290	724	56.1 	715	9	372	334	52.7 
1	ZH	26	Dorf	456	287	62.9 	282	2	211	69	75.4 
1	ZH	27	Feuerthalen	2240	1256	56.1 	1243	9	705	529	57.1 
1	ZH	28	Flaach	851	572	67.2 	565	3	424	138	75.4 
1	ZH	29	Flurlingen	987	623	63.1 	618	6	261	351	42.6 
1	ZH	30	Andelfingen	1313	865	65.9 	855	11	446	398	52.8 
1	ZH	31	Henggart	1532	988	64.5 	983	6	602	375	61.6 
1	ZH	32	Humlikon	343	220	64.1 	220	4	146	70	67.6 
1	ZH	33	Kleinandelfingen	1467	894	60.9 	885	8	533	344	60.8 
1	ZH	34	Laufen-Uhwiesen	1105	685	62.0 	667	5	379	283	57.3 
1	ZH	35	Marthalen	1442	914	63.4 	908	10	603	295	67.1 
1	ZH	36	Oberstammheim	830	506	61.0 	497	5	265	227	53.9 
1	ZH	37	Ossingen	997	597	59.9 	595	3	346	246	58.4 
1	ZH	38	Rheinau	898	540	60.1 	540	9	255	276	48.0 
1	ZH	39	Thalheim an der Thur	576	344	59.7 	344	1	245	98	71.4 
1	ZH	40	Trüllikon	791	463	58.5 	462	5	310	147	67.8 
1	ZH	41	Truttikon	346	239	69.1 	234	0	149	85	63.7 
1	ZH	42	Unterstammheim	632	384	60.8 	374	2	210	162	56.5 
1	ZH	43	Volken	218	134	61.5 	134	2	94	38	71.2 
1	ZH	44	Waltalingen	506	328	64.8 	327	6	203	118	63.2 
1	ZH	51	Bachenbülach	2400	1290	53.8 	1252	16	727	509	58.8 
1	ZH	52	Bassersdorf	6859	3591	52.4 	3549	20	2014	1515	57.1 
1	ZH	53	Bülach	10929	5718	52.3 	5657	61	3274	2322	58.5 
1	ZH	54	Dietlikon	4530	2585	57.1 	2572	30	1396	1146	54.9 
1	ZH	55	Eglisau	2768	1759	63.5 	1727	13	951	763	55.5 
1	ZH	56	Embrach	5509	2878	52.2 	2819	31	1712	1076	61.4 
1	ZH	57	Freienstein-Teufen	1610	1012	62.9 	1003	4	579	420	58.0 
1	ZH	58	Glattfelden	2738	1456	53.2 	1434	11	908	515	63.8 
1	ZH	59	Hochfelden	1348	798	59.2 	787	3	535	249	68.2 
1	ZH	60	Höri	1374	648	47.2 	647	3	490	154	76.1 
1	ZH	61	Hüntwangen	686	401	58.5 	397	2	237	158	60.0 
1	ZH	62	Kloten	10825	5323	49.2 	5227	75	3276	1876	63.6 
1	ZH	63	Lufingen	1129	649	57.5 	638	3	409	226	64.4 
1	ZH	64	Nürensdorf	3757	2307	61.4 	2278	22	1439	817	63.8 
1	ZH	65	Oberembrach	745	466	62.6 	462	5	313	144	68.5 
1	ZH	66	Opfikon	7557	3384	44.8 	3373	26	2077	1270	62.1 
1	ZH	67	Rafz	2678	1719	64.2 	1703	6	1037	660	61.1 
1	ZH	68	Rorbas	1447	756	52.2 	744	6	450	288	61.0 
1	ZH	69	Wallisellen	8319	4624	55.6 	4566	48	2542	1976	56.3 
1	ZH	70	Wasterkingen	422	261	61.8 	258	0	179	79	69.4 
1	ZH	71	Wil (ZH)	984	619	62.9 	619	5	377	237	61.4 
1	ZH	72	Winkel	2849	1750	61.4 	1736	11	1088	637	63.1 
1	ZH	81	Bachs	460	277	60.2 	275	0	192	83	69.8 
1	ZH	82	Boppelsen	877	556	63.4 	551	3	319	229	58.2 
1	ZH	83	Buchs (ZH)	3460	1837	53.1 	1810	17	1173	620	65.4 
1	ZH	84	Dällikon	2181	1125	51.6 	1113	8	747	358	67.6 
1	ZH	85	Dänikon	1133	652	57.5 	641	7	427	207	67.4 
1	ZH	86	Dielsdorf	3434	1809	52.7 	1778	17	1113	648	63.2 
1	ZH	87	Hüttikon	476	284	59.7 	278	2	196	80	71.0 
1	ZH	88	Neerach	2220	1403	63.2 	1391	9	907	475	65.6 
1	ZH	89	Niederglatt	2851	1573	55.2 	1539	18	1058	463	69.6 
1	ZH	90	Niederhasli	5172	2781	53.8 	2743	27	1789	927	65.9 
1	ZH	91	Niederweningen	1793	1052	58.7 	1048	11	593	444	57.2 
1	ZH	92	Oberglatt	3129	1432	45.8 	1395	11	929	455	67.1 
1	ZH	93	Oberweningen	1133	663	58.5 	652	4	399	249	61.6 
1	ZH	94	Otelfingen	1626	953	58.6 	930	11	534	385	58.1 
1	ZH	95	Regensberg	315	207	65.7 	202	3	92	107	46.2 
1	ZH	96	Regensdorf	9219	4798	52.0 	4713	39	3045	1629	65.1 
1	ZH	97	Rümlang	4046	2103	52.0 	2070	21	1393	656	68.0 
1	ZH	98	Schleinikon	529	303	57.3 	303	2	180	121	59.8 
1	ZH	99	Schöfflisdorf	956	594	62.1 	588	4	382	202	65.4 
1	ZH	100	Stadel	1455	763	52.4 	757	4	491	262	65.2 
1	ZH	101	Steinmaur	2111	1185	56.1 	1168	13	709	446	61.4 
1	ZH	102	Weiach	742	414	55.8 	411	4	292	115	71.7 
1	ZH	111	Bäretswil	3473	1985	57.2 	1959	16	1257	686	64.7 
1	ZH	112	Bubikon	4661	2762	59.3 	2742	13	1634	1095	59.9 
1	ZH	113	Dürnten	4451	2531	56.9 	2479	11	1586	882	64.3 
1	ZH	114	Fischenthal	1575	918	58.3 	912	12	666	234	74.0 
1	ZH	115	Gossau (ZH)	6776	4049	59.8 	4023	21	2513	1489	62.8 
1	ZH	116	Grüningen	2257	1349	59.8 	1344	5	800	539	59.7 
1	ZH	117	Hinwil	7243	4293	59.3 	4261	51	2842	1368	67.5 
1	ZH	118	Rüti (ZH)	7715	4130	53.5 	4070	40	2283	1747	56.7 
1	ZH	119	Seegräben	867	560	64.6 	557	5	275	277	49.8 
1	ZH	120	Wald (ZH)	5618	3180	56.6 	3167	41	1856	1270	59.4 
1	ZH	121	Wetzikon (ZH)	13957	7320	52.4 	7222	39	4219	2964	58.7 
1	ZH	131	Adliswil	9929	5547	55.9 	5453	48	2833	2572	52.4 
1	ZH	132	Hirzel	1474	877	59.5 	870	9	455	406	52.8 
1	ZH	133	Horgen	11386	6474	56.9 	6366	76	3407	2883	54.2 
1	ZH	134	Hütten	646	371	57.4 	371	6	242	123	66.3 
1	ZH	135	Kilchberg (ZH)	4784	3080	64.4 	3049	42	1359	1648	45.2 
1	ZH	136	Langnau am Albis	4594	2688	58.5 	2661	30	1386	1245	52.7 
1	ZH	137	Oberrieden	3510	2288	65.2 	2275	17	1032	1226	45.7 
1	ZH	138	Richterswil	8284	4952	59.8 	4854	47	2634	2173	54.8 
1	ZH	139	Rüschlikon	3339	2035	60.9 	1987	26	929	1032	47.4 
1	ZH	140	Schönenberg (ZH)	1420	921	64.9 	904	7	576	321	64.2 
1	ZH	141	Thalwil	11181	6571	58.8 	6454	87	2926	3441	46.0 
1	ZH	142	Wädenswil	13397	7857	58.6 	7782	102	4031	3649	52.5 
1	ZH	151	Erlenbach (ZH)	3462	2363	68.3 	2308	30	1066	1212	46.8 
1	ZH	152	Herrliberg	4088	2836	69.4 	2817	23	1483	1311	53.1 
1	ZH	153	Hombrechtikon	5407	3176	58.7 	3146	41	1931	1174	62.2 
1	ZH	154	Küsnacht (ZH)	9125	6013	65.9 	5878	72	2811	2995	48.4 
1	ZH	155	Männedorf	6908	4302	62.3 	4261	52	1971	2238	46.8 
1	ZH	156	Meilen	8496	5455	64.2 	5362	74	2584	2704	48.9 
1	ZH	157	Oetwil am See	2577	1349	52.3 	1334	8	838	488	63.2 
1	ZH	158	Stäfa	9529	6024	63.2 	5920	80	2828	3012	48.4 
1	ZH	159	Uetikon am See	3814	2361	61.9 	2314	0	1215	1099	52.5 
1	ZH	160	Zumikon	3415	2429	71.1 	2391	26	1095	1270	46.3 
1	ZH	161	Zollikon	8305	5378	64.8 	5328	89	2238	3001	42.7 
1	ZH	171	Bauma	2859	1653	57.8 	1644	8	1130	506	69.1 
1	ZH	172	Fehraltorf	3994	2232	55.9 	2224	17	1331	876	60.3 
1	ZH	173	Hittnau	2487	1466	58.9 	1449	6	903	540	62.6 
1	ZH	174	Illnau-Effretikon	10025	5602	55.9 	5531	45	3138	2348	57.2 
1	ZH	175	Kyburg	285	184	64.6 	184	5	118	61	65.9 
1	ZH	176	Lindau	3182	1878	59.0 	1852	13	1143	696	62.2 
1	ZH	177	Pfäffikon	7149	4228	59.1 	4139	27	2339	1773	56.9 
1	ZH	178	Russikon	2965	1839	62.0 	1813	15	1114	684	62.0 
1	ZH	179	Sternenberg	285	148	51.9 	147	4	78	65	54.5 
1	ZH	180	Weisslingen	2333	1411	60.5 	1411	9	893	509	63.7 
1	ZH	181	Wila	1415	876	61.9 	870	6	614	250	71.1 
1	ZH	182	Wildberg	722	503	69.7 	503	4	318	181	63.7 
1	ZH	191	Dübendorf	14497	7493	51.7 	7366	112	4222	3032	58.2 
1	ZH	192	Egg	5431	3240	59.7 	3180	28	1730	1422	54.9 
1	ZH	193	Fällanden	5172	2868	55.5 	2827	25	1374	1428	49.0 
1	ZH	194	Greifensee	3454	1993	57.7 	1958	20	885	1053	45.7 
1	ZH	195	Maur	6371	4043	63.5 	4008	35	2057	1916	51.8 
1	ZH	196	Mönchaltorf	2474	1421	57.4 	1415	13	745	657	53.1 
1	ZH	197	Schwerzenbach	2851	1546	54.2 	1536	17	814	705	53.6 
1	ZH	198	Uster	20855	11839	56.8 	11592	134	5777	5681	50.4 
1	ZH	199	Volketswil	10681	5684	53.2 	5617	46	3612	1959	64.8 
1	ZH	200	Wangen-Brüttisellen	4557	2349	51.5 	2336	17	1413	906	60.9 
1	ZH	211	Altikon	467	272	58.2 	269	2	183	84	68.5 
1	ZH	212	Bertschikon	794	523	65.9 	517	4	375	138	73.1 
1	ZH	213	Brütten	1459	995	68.2 	978	8	544	426	56.1 
1	ZH	214	Dägerlen	726	474	65.3 	468	1	274	193	58.7 
1	ZH	215	Dättlikon	535	354	66.2 	354	5	190	159	54.4 
1	ZH	216	Dinhard	1051	710	67.6 	700	7	440	253	63.5 
1	ZH	217	Elgg	2686	1636	60.9 	1620	8	944	668	58.6 
1	ZH	218	Ellikon an der Thur	614	352	57.3 	352	3	243	106	69.6 
1	ZH	219	Elsau	2325	1461	62.8 	1447	15	845	587	59.0 
1	ZH	220	Hagenbuch	815	492	60.4 	483	1	376	106	78.0 
1	ZH	221	Hettlingen	2058	1383	67.2 	1365	9	776	580	57.2 
1	ZH	222	Hofstetten (ZH)	329	208	63.2 	207	4	146	57	71.9 
1	ZH	223	Neftenbach	3680	2208	60.0 	2176	15	1306	855	60.4 
1	ZH	224	Pfungen	1814	978	53.9 	953	12	609	332	64.7 
1	ZH	225	Rickenbach (ZH)	1815	1129	62.2 	1121	8	700	413	62.9 
1	ZH	226	Schlatt (ZH)	519	326	62.8 	323	0	225	98	69.7 
1	ZH	227	Seuzach	5181	3223	62.2 	3162	25	1923	1214	61.3 
1	ZH	228	Turbenthal	2791	1710	61.3 	1689	12	1076	601	64.2 
1	ZH	229	Wiesendangen	3478	2249	64.7 	2241	15	1246	980	56.0 
1	ZH	230	Winterthur	65614	36930	56.3 	36375	300	16181	19894	44.9 
1	ZH	231	Zell (ZH)	3546	2013	56.8 	1976	21	1225	730	62.7 
1	ZH	241	Aesch (ZH)	757	537	70.9 	525	7	289	229	55.8 
1	ZH	242	Birmensdorf (ZH)	3869	2325	60.1 	2299	34	1260	1005	55.6 
1	ZH	243	Dietikon	11851	5516	46.5 	5446	76	3125	2245	58.2 
1	ZH	244	Geroldswil	3094	1661	53.7 	1635	14	1008	613	62.2 
1	ZH	245	Oberengstringen	3954	2083	52.7 	2052	29	1130	893	55.9 
1	ZH	246	Oetwil an der Limmat	1691	998	59.0 	984	9	569	406	58.4 
1	ZH	247	Schlieren	7547	3413	45.2 	3351	42	1888	1421	57.1 
1	ZH	248	Uitikon	2829	1964	69.4 	1927	22	983	922	51.6 
1	ZH	249	Unterengstringen	2252	1332	59.1 	1310	24	805	481	62.6 
1	ZH	250	Urdorf	6017	3422	56.9 	3354	28	1881	1445	56.6 
1	ZH	251	Weiningen (ZH)	2586	1487	57.5 	1459	9	913	537	63.0 
1	ZH	261	Zürich	226532	122442	54.1 	119735	1216	42083	76436	35.5 
2	BE	301	Aarberg	3032	1784	58.8 	1782	11	1025	746	57.9 
2	BE	302	Bargen (BE)	758	388	51.2 	386	0	244	142	63.2 
2	BE	303	Grossaffoltern	2173	1287	59.2 	1282	14	681	587	53.7 
2	BE	304	Kallnach	1155	587	50.8 	584	3	413	168	71.1 
2	BE	305	Kappelen	936	471	50.3 	471	4	326	141	69.8 
2	BE	306	Lyss	8252	4200	50.9 	4186	43	2380	1763	57.4 
2	BE	307	Meikirch	1881	1087	57.8 	1079	8	496	575	46.3 
2	BE	308	Niederried bei Kallnach	233	119	51.1 	118	2	81	35	69.8 
2	BE	309	Radelfingen	951	459	48.3 	459	5	269	185	59.3 
2	BE	310	Rapperswil (BE)	1666	825	49.5 	825	10	480	335	58.9 
2	BE	311	Schüpfen	2606	1350	51.8 	1303	14	676	613	52.4 
2	BE	312	Seedorf (BE)	2399	1256	52.4 	1256	24	760	472	61.7 
2	BE	321	Aarwangen	2980	1617	54.3 	1616	15	992	609	62.0 
2	BE	322	Auswil	401	194	48.4 	194	2	141	51	73.4 
2	BE	323	Bannwil	519	267	51.4 	264	3	177	84	67.8 
2	BE	324	Bleienbach	538	265	49.3 	265	2	183	80	69.6 
2	BE	325	Busswil bei Melchnau	159	81	50.9 	81	1	62	18	77.5 
2	BE	326	Gondiswil	587	291	49.6 	291	2	221	68	76.5 
2	BE	328	Kleindietwil	413	174	42.1 	174	1	105	68	60.7 
2	BE	329	Langenthal	10130	5032	49.7 	5032	65	2600	2367	52.3 
2	BE	330	Leimiswil	329	128	38.9 	128	6	84	38	68.9 
2	BE	331	Lotzwil	1657	835	50.4 	833	7	508	318	61.5 
2	BE	332	Madiswil	1680	852	50.7 	843	5	554	284	66.1 
2	BE	333	Melchnau	1145	500	43.7 	499	5	333	161	67.4 
2	BE	334	Obersteckholz	326	159	48.8 	159	0	112	47	70.4 
2	BE	335	Oeschenbach	220	72	32.7 	72	1	52	19	73.2 
2	BE	336	Reisiswil	164	72	43.9 	72	2	50	20	71.4 
2	BE	337	Roggwil (BE)	2738	1272	46.5 	1272	13	749	510	59.5 
2	BE	338	Rohrbach	1185	509	43.0 	509	4	365	140	72.3 
2	BE	339	Rohrbachgraben	326	148	45.4 	147	0	105	42	71.4 
2	BE	340	Rütschelen	437	226	51.7 	226	1	159	66	70.7 
2	BE	341	Schwarzhäusern	382	217	56.8 	214	2	146	66	68.9 
2	BE	342	Thunstetten	2115	1014	47.9 	1014	16	689	309	69.0 
2	BE	344	Ursenbach	710	302	42.5 	302	2	204	96	68.0 
2	BE	345	Wynau	1104	528	47.8 	528	4	372	152	71.0 
2	BE	351	Bern	83222	43634	52.4 	43634	469	12998	30167	30.1 
2	BE	352	Bolligen	4764	3002	63.0 	2996	52	1246	1698	42.3 
2	BE	353	Bremgarten bei Bern	3157	1903	60.3 	1903	23	711	1169	37.8 
2	BE	354	Kirchlindach	2249	1456	64.7 	1456	13	624	819	43.2 
2	BE	355	Köniz	27585	15147	54.9 	15136	173	6365	8598	42.5 
2	BE	356	Muri bei Bern	9538	5814	61.0 	5814	97	2320	3397	40.6 
2	BE	357	Oberbalm	687	346	50.4 	346	3	242	101	70.6 
2	BE	358	Stettlen	2187	1215	55.6 	1215	9	553	653	45.9 
2	BE	359	Vechigen	3557	1995	56.1 	1995	25	963	1007	48.9 
2	BE	360	Wohlen bei Bern	6946	4127	59.4 	4118	36	1752	2330	42.9 
2	BE	361	Zollikofen	6786	3701	54.5 	3700	45	1803	1852	49.3 
2	BE	362	Ittigen	7524	3730	49.6 	3730	45	1790	1895	48.6 
2	BE	363	Ostermundigen	10011	4518	45.1 	4463	0	2306	2157	51.7 
2	BE	371	Biel/Bienne	31410	14887	47.4 	14831	202	6927	7702	47.4 
2	BE	372	Evilard	1754	875	49.9 	868	7	376	485	43.7 
2	BE	381	Arch	1144	594	51.9 	594	4	430	160	72.9 
2	BE	382	Büetigen	603	347	57.5 	347	2	252	93	73.0 
2	BE	383	Büren an der Aare	2371	1205	50.8 	1205	10	754	441	63.1 
2	BE	384	Busswil bei Büren	1368	645	47.1 	645	5	385	255	60.2 
2	BE	385	Diessbach bei Büren	659	371	56.3 	371	7	233	131	64.0 
2	BE	386	Dotzigen	1023	498	48.7 	497	3	312	182	63.2 
2	BE	387	Lengnau (BE)	3193	1556	48.7 	1551	24	1000	527	65.5 
2	BE	388	Leuzigen	959	468	48.8 	468	6	308	154	66.7 
2	BE	390	Meinisberg	918	486	52.9 	486	6	315	165	65.6 
2	BE	391	Oberwil bei Büren	619	296	47.8 	296	1	183	112	62.0 
2	BE	392	Pieterlen	2304	1035	44.9 	1035	10	686	339	66.9 
2	BE	393	Rüti bei Büren	681	347	51.0 	338	3	215	120	64.2 
2	BE	394	Wengi	444	222	50.0 	222	2	153	67	69.5 
2	BE	401	Aefligen	812	403	49.6 	403	2	255	146	63.6 
2	BE	402	Alchenstorf	440	218	49.5 	218	2	149	67	69.0 
2	BE	403	Bäriswil	783	438	55.9 	438	3	253	182	58.2 
2	BE	404	Burgdorf	11157	5559	49.8 	5559	57	2464	3038	44.8 
2	BE	405	Ersigen	1478	778	52.6 	778	10	465	303	60.5 
2	BE	406	Hasle bei Burgdorf	2404	970	40.3 	969	8	624	337	64.9 
2	BE	407	Heimiswil	1244	668	53.7 	664	21	410	233	63.8 
2	BE	409	Hindelbank	1572	744	47.3 	744	10	434	300	59.1 
2	BE	410	Höchstetten	353	165	46.7 	165	0	109	56	66.1 
2	BE	411	Kernenried	345	145	42.0 	145	2	96	47	67.1 
2	BE	412	Kirchberg (BE)	4067	2118	52.1 	2118	16	1206	896	57.4 
2	BE	413	Koppigen	1544	777	50.3 	777	6	479	292	62.1 
2	BE	414	Krauchthal	1796	846	47.1 	834	7	535	292	64.7 
2	BE	415	Lyssach	1145	605	52.8 	588	4	392	192	67.1 
2	BE	416	Mötschwil	242	111	45.9 	109	0	73	36	67.0 
2	BE	418	Oberburg	2010	912	45.4 	912	16	579	317	64.6 
2	BE	420	Rüdtligen-Alchenflüh	1376	590	42.9 	590	3	394	193	67.1 
2	BE	421	Rumendingen	66	30	45.5 	30	0	26	4	86.7 
2	BE	423	Willadingen	156	79	50.6 	79	0	55	24	69.6 
2	BE	424	Wynigen	1615	739	45.8 	738	4	471	263	64.2 
2	BE	431	Corgémont	1095	536	48.9 	536	3	334	199	62.7 
2	BE	432	Cormoret	393	177	45.0 	176	2	83	91	47.7 
2	BE	433	Cortébert	504	250	49.6 	248	10	142	96	59.7 
2	BE	434	Courtelary	866	408	47.1 	405	6	230	169	57.6 
2	BE	435	La Ferrière	385	125	32.5 	125	2	61	62	49.6 
2	BE	436	La Heutte	338	169	50.0 	169	0	99	70	58.6 
2	BE	437	Mont-Tramelan	109	51	46.8 	51	0	30	21	58.8 
2	BE	438	Orvin	890	402	45.2 	398	4	241	153	61.2 
2	BE	439	Péry	978	442	45.2 	442	5	286	151	65.4 
2	BE	440	Plagne	291	136	46.7 	136	2	84	50	62.7 
2	BE	441	Renan (BE)	639	261	40.8 	256	3	135	118	53.4 
2	BE	442	Romont (BE)	144	77	53.5 	77	1	54	22	71.1 
2	BE	443	Saint-Imier	2958	1331	45.0 	1331	31	658	642	50.6 
2	BE	444	Sonceboz-Sombeval	1150	455	39.6 	455	4	270	181	59.9 
2	BE	445	Sonvilier	818	282	34.5 	277	4	141	132	51.6 
2	BE	446	Tramelan	3174	1847	58.2 	1847	40	875	932	48.4 
2	BE	447	Vauffelin	297	144	48.5 	144	4	87	53	62.1 
2	BE	448	Villeret	653	281	43.0 	281	3	143	135	51.4 
2	BE	491	Brüttelen	426	223	52.3 	223	2	150	71	67.9 
2	BE	492	Erlach	903	490	54.3 	490	6	227	257	46.9 
2	BE	493	Finsterhennen	305	161	52.8 	161	4	97	60	61.8 
2	BE	494	Gals	526	271	51.5 	271	7	157	107	59.5 
2	BE	495	Gampelen	541	266	49.2 	266	12	168	86	66.1 
2	BE	496	Ins	2194	1175	53.6 	1172	8	652	512	56.0 
2	BE	497	Lüscherz	422	191	45.3 	191	1	133	57	70.0 
2	BE	498	Müntschemier	791	516	65.2 	516	1	371	144	72.0 
2	BE	499	Siselen	446	214	48.0 	214	3	132	79	62.6 
2	BE	500	Treiten	319	170	53.3 	170	2	115	53	68.5 
2	BE	501	Tschugg	324	177	54.6 	177	1	73	103	41.5 
2	BE	502	Vinelz	626	338	54.0 	338	4	196	138	58.7 
2	BE	532	Bangerten	127	73	57.5 	73	0	70	3	95.9 
2	BE	533	Bätterkinden	2429	1144	47.1 	1144	13	596	535	52.7 
2	BE	534	Büren zum Hof	346	199	57.5 	199	3	99	97	50.5 
2	BE	536	Diemerswil	150	101	67.3 	101	2	52	47	52.5 
2	BE	537	Etzelkofen	252	116	46.0 	116	1	70	45	60.9 
2	BE	538	Fraubrunnen	1330	747	56.2 	747	7	340	400	45.9 
2	BE	539	Grafenried	767	429	55.9 	429	1	228	200	53.3 
2	BE	540	Jegenstorf	3551	1950	54.9 	1932	19	879	1034	45.9 
2	BE	541	Iffwil	321	161	50.2 	160	1	89	70	56.0 
2	BE	542	Limpach	266	128	48.1 	128	1	92	35	72.4 
2	BE	543	Mattstetten	481	252	52.4 	252	1	141	110	56.2 
2	BE	544	Moosseedorf	2460	1287	52.3 	1287	13	716	558	56.2 
2	BE	545	Mülchi	174	80	46.0 	80	2	63	15	80.8 
2	BE	546	Münchenbuchsee	6889	3538	51.4 	3528	48	1771	1709	50.9 
2	BE	547	Münchringen	460	282	61.3 	279	6	134	139	49.1 
2	BE	548	Ruppoldsried	203	82	40.4 	82	0	55	27	67.1 
2	BE	549	Schalunen	263	123	46.8 	119	1	77	41	65.3 
2	BE	550	Scheunen	55	38	69.1 	38	0	34	4	89.5 
2	BE	551	Urtenen-Schönbühl	3945	1790	45.4 	1787	21	1006	760	57.0 
2	BE	552	Utzenstorf	3093	1630	52.7 	1622	22	943	657	58.9 
2	BE	553	Wiggiswil	158	91	57.6 	91	1	58	32	64.4 
2	BE	554	Wiler bei Utzenstorf	647	300	46.4 	300	4	170	126	57.4 
2	BE	555	Zauggenried	269	126	46.8 	123	0	67	56	54.5 
2	BE	556	Zielebach	272	123	45.2 	122	0	92	30	75.4 
2	BE	557	Zuzwil (BE)	454	268	59.0 	267	1	148	118	55.6 
2	BE	561	Adelboden	2708	1500	55.4 	1500	16	1126	358	75.9 
2	BE	562	Aeschi bei Spiez	1582	810	51.2 	809	11	532	266	66.7 
2	BE	563	Frutigen	5102	2462	48.3 	2447	22	1780	645	73.4 
2	BE	564	Kandergrund	656	324	49.4 	324	2	272	50	84.5 
2	BE	565	Kandersteg	874	425	48.6 	425	4	255	166	60.6 
2	BE	566	Krattigen	781	376	48.1 	376	4	217	155	58.3 
2	BE	567	Reichenbach im Kandertal	2682	1299	48.4 	1283	9	964	310	75.7 
2	BE	571	Beatenberg	879	515	58.6 	511	2	343	166	67.4 
2	BE	572	Bönigen	1860	904	48.6 	904	4	567	333	63.0 
2	BE	573	Brienz (BE)	2262	1081	47.8 	1077	19	640	418	60.5 
2	BE	574	Brienzwiler	394	193	49.0 	193	0	142	51	73.6 
2	BE	575	Därligen	319	147	46.1 	147	2	90	55	62.1 
2	BE	576	Grindelwald	2683	1253	46.7 	1253	18	907	328	73.4 
2	BE	577	Gsteigwiler	346	156	45.1 	156	4	97	55	63.8 
2	BE	578	Gündlischwand	224	96	42.9 	96	1	72	23	75.8 
2	BE	579	Habkern	481	192	39.9 	192	0	147	45	76.6 
2	BE	580	Hofstetten bei Brienz	426	218	51.2 	218	5	158	55	74.2 
2	BE	581	Interlaken	3552	1755	49.4 	1755	15	968	772	55.6 
2	BE	582	Iseltwald	330	137	41.5 	137	2	99	36	73.3 
2	BE	584	Lauterbrunnen	1723	733	42.5 	733	14	431	288	59.9 
2	BE	585	Leissigen	718	350	48.7 	350	4	199	147	57.5 
2	BE	586	Lütschental	182	73	40.1 	73	1	54	18	75.0 
2	BE	587	Matten bei Interlaken	2717	1276	47.0 	1276	11	786	479	62.1 
2	BE	588	Niederried bei Interlaken	247	121	49.0 	121	0	72	49	59.5 
2	BE	589	Oberried am Brienzersee	394	170	43.1 	170	0	112	58	65.9 
2	BE	590	Ringgenberg (BE)	1947	914	46.9 	913	7	611	295	67.4 
2	BE	591	Saxeten	89	35	39.3 	35	0	24	11	68.6 
2	BE	592	Schwanden bei Brienz	489	248	50.7 	245	3	142	100	58.7 
2	BE	593	Unterseen	3985	2027	50.9 	2024	28	1192	804	59.7 
2	BE	594	Wilderswil	1813	863	47.6 	863	10	584	269	68.5 
2	BE	602	Arni (BE)	783	358	45.7 	358	8	257	93	73.4 
2	BE	603	Biglen	1343	610	45.4 	610	5	335	270	55.4 
2	BE	604	Bleiken bei Oberdiessbach	287	129	44.9 	129	2	107	20	84.3 
2	BE	605	Bowil	1086	474	43.6 	474	3	329	142	69.9 
2	BE	606	Brenzikofen	414	220	53.1 	220	3	146	71	67.3 
2	BE	607	Freimettigen	329	166	50.5 	166	2	99	65	60.4 
2	BE	608	Grosshöchstetten	2456	1274	51.9 	1274	22	641	611	51.2 
2	BE	609	Häutligen	188	94	50.0 	94	1	74	19	79.6 
2	BE	610	Herbligen	442	197	44.6 	197	2	133	62	68.2 
2	BE	611	Kiesen	659	353	53.6 	353	7	207	139	59.8 
2	BE	612	Konolfingen	3642	1963	53.9 	1927	17	1124	786	58.8 
2	BE	613	Landiswil	529	209	39.5 	209	2	153	54	73.9 
2	BE	614	Linden	1029	447	43.4 	447	3	347	97	78.2 
2	BE	615	Mirchel	444	194	43.7 	194	1	141	52	73.1 
2	BE	616	Münsingen	8146	4802	58.9 	4786	44	2150	2592	45.3 
2	BE	617	Niederhünigen	501	240	47.9 	240	4	113	123	47.9 
2	BE	619	Oberdiessbach	2336	1176	50.3 	1170	13	705	452	60.9 
2	BE	620	Oberthal	633	250	39.5 	250	1	162	87	65.1 
2	BE	622	Oppligen	493	247	50.1 	247	2	144	101	58.8 
2	BE	623	Rubigen	2175	1152	53.0 	1136	9	526	601	46.7 
